name	longitude	latitude	country	category	relevance	country_iso
Polk County Fire Department Station 5 Buckeye	-81.69353	28.02749	United States	Building		US
Pasco County Fire Rescue Station 23	-82.46429	28.19024	United States	Building		US
Palm Coast Fire Department Station 22	-81.20219	29.55871	United States	Building		US
Crestview Fire Department Station 5	-86.58376	30.71134	United States	Building		US
Naval Station Mayport Fire Department Station 2 Crash	-81.42164	30.38882	United States	Building		US
Wetumpka Volunteer Fire Department Cooks Landing Substation	-84.61583	30.43124	United States	Building		US
Naval Air Station Regional Fire and Emergency Services Station 3	-87.27786	30.36909	United States	Building		US
Naval Air Facility Key West Fire and Emergency Services Station 2	-81.69101	24.58712	United States	Building		US
West Palm Beach Fire Rescue Station 8	-80.21227	26.81229	United States	Building		US
Saint Petersburg Fire and Rescue Training Grounds	-82.66342	27.74086	United States	Building		US
Indian River County Fire Rescue Station 11	-80.40826	27.76305	United States	Building		US
Lake Iamonia Volunteer Fire Department and Emergency Medical Services	-84.25333	30.5869	United States	Building		US
North Fort Myers Fire Control District Station 3	-81.85241	26.70135	United States	Building		US
Hillsborough County Fire Rescue Station 44	-82.12377	28.01243	United States	Building		US
Dixie County Fire and Rescue Station 31	-82.98499	29.73673	United States	Building		US
Golden Gate Fire Control and Rescue District Station 73	-81.68875	26.25258	United States	Building		US
Sinnamahoning Volunteer Fire and Ambulance	-78.09388	41.31811	United States	Building		US
Edinboro Volunteer Fire Department	-80.13097	41.87358	United States	Building		US
Fourth Ward Hose Company	-78.7663	41.11623	United States	Building		US
Imperial Volunteer Fire Department Station 152	-80.25117	40.45176	United States	Building		US
Martinsburg Volunteer Fire Company 1 Station 80	-78.32572	40.30938	United States	Building		US
Granville Fire Company Station 16	-77.62366	40.55015	United States	Building		US
Fayette City Volunteer Fire Company Station 17	-79.83981	40.09843	United States	Building		US
New Eagle Volunteer Fire Company Station 14	-79.94515	40.20792	United States	Building		US
Geeseytown Community Fire Company Station 30	-78.34496	40.45034	United States	Building		US
Ben Avon Volunteer Fire Company	-80.08493	40.50887	United States	Building		US
South New Castle Borough Volunteer Fire Department	-80.34828	40.97393	United States	Building		US
Friendship Fire Company 1	-77.38699	40.53443	United States	Building		US
Austin Emergency Services	-78.09252	41.63144	United States	Building		US
South Buffalo Township Volunteer Fire Department Fire	-79.65933	40.7223	United States	Building		US
Marion Volunteer Fire Company	-77.70514	39.86248	United States	Building		US
Claysburg Volunteer Fire Department	-78.44886	40.29662	United States	Building		US
Rochester Township Volunteer Fire Department 1 Station 23	-80.28542	40.71318	United States	Building		US
Lloydsville Volunteer Fire Department	-79.40196	40.31478	United States	Building		US
Monessen Volunteer Fire Department Station 2	-79.88746	40.14825	United States	Building		US
Mercer East End Volunteer Fire Department	-80.22914	41.22517	United States	Building		US
Millerstown Fire Department / Millerstown Ambulance League	-77.15556	40.54981	United States	Building		US
Frazer Township Volunteer Fire Department 1 Station 160	-79.8016	40.63021	United States	Building		US
Bolivar Volunteer Fire Company	-79.15201	40.39596	United States	Building		US
West Deer Township Volunteer Fire Department 2 Station 289	-79.86633	40.62097	United States	Building		US
Blooming Valley Volunteer Fire Department	-80.04116	41.68215	United States	Building		US
Pennsylvania State Fire Academy	-77.59952	40.58781	United States	Building		US
Johnsonburg Fire Department Ambulance	-78.68529	41.49857	United States	Building		US
Daugherty Township Volunteer Fire Department 1 Station 86	-80.28235	40.7304	United States	Building		US
Harmony Volunteer Fire Company	-80.12739	40.80221	United States	Building		US
Allegheny Township Fire Department Station 50 Canaan Station	-78.42814	40.465	United States	Building		US
Marienville Volunteer Fire Company	-79.12304	41.47011	United States	Building		US
Gallatin - Sunnyside Volunteer Fire Department Station 154	-79.88415	40.19843	United States	Building		US
Shade Gap Area Fire Company 14	-77.85827	40.18237	United States	Building		US
Clyde Volunteer Fire Company	-79.07112	40.4493	United States	Building		US
Rainbow Volunteer Fire Company Station 300	-79.80152	40.34114	United States	Building		US
Option Independent Fire Company	-79.97188	40.34811	United States	Building		US
Punxsutawney Fire Department Elk Run Volunteer Fire Company	-78.96391	40.95249	United States	Building		US
Turtle Creek Volunteer Fire Department 1 Station 283	-79.82479	40.40537	United States	Building		US
Woolrich Volunteer Fire Company 1	-77.37768	41.19439	United States	Building		US
Borough of Chambersburg Fire Department Good Will Steam Fire Engine and Hose Company 3	-77.65963	39.92833	United States	Building		US
Millcreek Township Volunteer Fire Department	-79.24162	41.26569	United States	Building		US
Meridian Community Volunteer Fire Company Station 3	-79.96203	40.85072	United States	Building		US
Markleysburg Henry Clay Volunteer Fire Department Station 27 Substation	-79.47524	39.76948	United States	Building		US
Fairview Volunteer Fire Department Station 250	-80.04718	40.49721	United States	Building		US
Bullskin Township Volunteer Fire Department Station 2 - 45	-79.55265	40.06534	United States	Building		US
Ohiopyle Stewart Volunteer Fire Department Station 31	-79.49295	39.86911	United States	Building		US
Hanover Township Volunteer Fire Department Station 68 - 2	-80.48326	40.52226	United States	Building		US
Fair Oaks Volunteer Fire Department Station 46	-80.20952	40.58318	United States	Building		US
Fallowfield Volunteer Fire Department	-80.37828	41.55209	United States	Building		US
Acosta Volunteer Fire Department	-79.07302	40.11324	United States	Building		US
Central Juniata Emergency Medical Services / Juniata County Wildland Firefighters	-77.37956	40.5773	United States	Building		US
Munhall Volunteer Fire Department 5 Station 204	-79.89037	40.40443	United States	Building		US
Boone Hall	-83.62278	42.24583	United States	Building	203	US
Schembechler Hall	-83.74111	42.26611	United States	Building		US
Yost Ice Arena	-83.74111	42.2675	United States	Building	51	US
Vineyard Church of Ann Arbor	-83.69938	42.25447	United States	Church		US
West Willow Church of God	-83.57395	42.23212	United States	Church		US
Merritt Road Church of the Nazarene	-83.62889	42.18667	United States	Church		US
Three Springs Road Church of Christ	-86.42115	36.93622	United States	Church		US
Lord of the Harvest Christian Fellowship	-82.98625	42.45633	United States	Church		US
Dequindre Road Baptist Church	-83.08444	42.515	United States	Church		US
Church of Christ Metro	-83.01	42.58889	United States	Church		US
Christian Trinity Church	-82.9329	42.4581	United States	Church		US
New Life Ambassadors for Christ Christian Church	-82.95	42.53472	United States	Church		US
Dexter Gospel Church	-83.88726	42.32285	United States	Church		US
Saint Robert's Catholic Church	-85.75333	41.00028	United States	Church		US
Brightmeyer Greenhouse	-79.52333	40.77833	United States	Building		US
Bostdorff Greenhouse Acres	-83.64917	41.42722	United States	Building		US
Murphy Island Post Light	-81.6525	29.58694	United States	Building		US
Babikow Greenhouses	-76.4825	39.36694	United States	Building		US
Mitchell Bay Shelter Cabin	-134.39841	57.56438	United States	Building		US
Hendersonville Fire Department Station 4	-86.58465	36.27149	United States	Building		US
Southeast Community Fire Department	-86.30816	36.48949	United States	Building		US
Crockett Mills Volunteer Fire Department	-89.16524	35.86942	United States	Building		US
Rutherford Volunteer Fire Department	-86.40482	35.83511	United States	Building		US
White House Community Volunteer Fire Department Station 52	-86.85238	36.41886	United States	Building		US
Nashville Fire Department Station 2	-86.77933	36.16973	United States	Building		US
Gandy Volunteer Fire Department	-87.40608	35.21817	United States	Building		US
Frog Jump Volunteer Fire Department	-89.33292	35.81639	United States	Building		US
Clarksville Fire Rescue Station 9	-87.2801	36.59544	United States	Building		US
Adams Volunteer Fire Department	-87.06652	36.5825	United States	Building		US
Toone Volunteer Fire Department	-88.95876	35.36429	United States	Building		US
Decatur County Volunteer Fire Department Station 4	-88.03348	35.74471	United States	Building		US
Memphis Fire Department Emergency Medical Services Bureau	-90.01458	35.24605	United States	Building		US
City of Memphis Division of Fire Station 49	-89.94651	35.24466	United States	Building		US
City of Memphis Division of Fire Station 28	-90.00697	35.17338	United States	Building		US
City of Memphis Division of Fire Station 8	-90.04618	35.12992	United States	Building		US
Millington Fire Department Station 3	-89.86769	35.3456	United States	Building		US
Spring Hill Fire Department Station 2	-86.89921	35.70487	United States	Building		US
Clarksville Fire Rescue Station 6	-87.40619	36.57552	United States	Building		US
Orlinda Volunteer Fire Department Station 2	-86.58987	36.596	United States	Building		US
Nashville Fire Department Station 20	-86.81309	36.10433	United States	Building		US
Nashville Fire Department Station 3	-86.76845	36.18659	United States	Building		US
Henrietta Volunteer Fire Department Station 1	-87.20495	36.40698	United States	Building		US
Hickman County Rescue Squad Station 2	-87.34115	35.92187	United States	Building		US
Almaville Fire Department Station 3	-86.48825	36.06792	United States	Building		US
Hardin County Fire Department / Emergency Management District 8 Station 1	-88.13586	35.18828	United States	Building		US
Chester County Fire Department / Roby Volunteer Fire Department Station 570	-88.40394	35.46419	United States	Building		US
Mount Gilead Volunteer Fire and Rescue	-85.50247	35.90035	United States	Building		US
Townsend Area Volunteer Fire Department Station 1	-83.75511	35.67461	United States	Building		US
Rockwood City Fire Department Station 1	-84.68619	35.86868	United States	Building		US
Alcoa Fire Department Station 2	-83.97829	35.76573	United States	Building		US
Jonesborough Fire Department	-82.47073	36.29764	United States	Building		US
Greenback Fire and Rescue Station 1	-84.17756	35.65853	United States	Building		US
Hawkins County Rescue Squad	-82.99541	36.41045	United States	Building		US
Fentress County Volunteer Fire Department Station 1 Jamestown	-84.93187	36.42617	United States	Building		US
Warriors Path Volunteer Fire Department	-82.50664	36.48914	United States	Building		US
Gainesboro City Fire Department	-85.656	36.35435	United States	Building		US
Highway 58 Volunteer Fire Department Station 1	-85.15877	35.10442	United States	Building		US
Greenback Fire and Rescue Station 2	-84.15806	35.63617	United States	Building		US
Watauga Volunteer Fire Department Station 2	-82.22476	36.37685	United States	Building		US
Blair Volunteer Fire Department	-84.37542	35.99575	United States	Building		US
Irondale Volunteer Fire Department	-85.73701	34.99876	United States	Building		US
Baneberry Volunteer Fire Department	-83.27118	36.048	United States	Building		US
Centertown Community Volunteer Fire Department Station 1	-85.91856	35.72659	United States	Building		US
Baptist Ridge Volunteer Fire Department	-85.51457	36.48001	United States	Building		US
Rhea County Fire Department Station 750 Frazier Fire District	-84.94636	35.49443	United States	Building		US
Collins River Volunteer Fire Department Station 2	-85.71541	35.58444	United States	Building		US
Bristol Tennessee Fire Department Station 4	-82.26818	36.52286	United States	Building		US
Monroe Tri - Community Volunteer Fire Department Station 2	-84.3626	35.56006	United States	Building		US
Chattanooga Fire Department Station 1	-85.30477	35.03478	United States	Building		US
City of Oak Ridge Fire Department Station 2	-84.23155	36.02964	United States	Building		US
Elizabethton Fire Department Station 3	-82.27225	36.3222	United States	Building		US
Oak Ridge National Laboratory Fire Department	-84.31965	35.92476	United States	Building		US
Allons Volunteer Fire and Rescue	-85.34537	36.43677	United States	Building		US
Holston Army Ammunition Plant Fire Department	-82.63484	36.55055	United States	Building		US
Sewanee Volunteer Fire Department Station 1	-85.92128	35.20476	United States	Building		US
Putnam County Fire Department Station 34	-85.74862	36.17983	United States	Building		US
Fentress County Volunteer Fire Department Station 6 Pall Mall	-84.96284	36.54288	United States	Building		US
Cumberland County Fire Department Station 3	-84.98586	35.90307	United States	Building		US
Eastman Chemical Company	-82.5519	36.53241	United States	Building	119	US
Jellico Life Saving and Rescue Squad	-84.12931	36.58767	United States	Building		US
Consauga Valley Fire Department	-84.35977	35.33397	United States	Building		US
Williamson County Emergency Medical Services Round Rock 4	-97.62937	30.49699	United States	Building		US
Lubbock Emergency Medical Service Station 1	-101.83565	33.58489	United States	Building		US
Ambulance Service of Laredo	-99.46773	27.56144	United States	Building		US
American Medical Response Ambulance Service Station 1	-96.97392	30.8613	United States	Building		US
Lifeline Ambulance Services	-99.4735	27.54462	United States	Building		US
Six Flags Fiesta Texas	-98.60945	29.59773	United States	Building	294	US
North Wheeler County Ambulance Service	-100.27247	35.44604	United States	Building		US
Denver City Emergency Medical Service	-102.83034	32.96713	United States	Building		US
All - American Ambulance Service	-99.46891	27.48928	United States	Building		US
Phi Air Medical 12 Bryan	-96.33595	30.71884	United States	Building		US
Crockett County Emergency Medical Services	-101.20711	30.72096	United States	Building		US
Careflite Ambulance Bonnie Brae Street	-97.16472	33.21674	United States	Building		US
South West Emergency Action Team Ambulance Service	-97.77101	30.24843	United States	Building		US
Six Flags Hurricane Harbor	-97.0812	32.76256	United States	Building	74	US
Pro - Medic Emergency Medical Services	-98.14432	26.19382	United States	Building		US
West Texas Ambulance Service	-103.66013	30.35831	United States	Building		US
First Choice Emergency Medical Services	-96.88944	32.97477	United States	Building		US
City of Sinton Emergency Medical Service	-97.50772	28.03806	United States	Building		US
Mobile Emergency Medical Service	-97.95605	26.15291	United States	Building		US
Shallowater Emergency Medical Services	-101.99855	33.68818	United States	Building		US
Primecare Medical Services	-96.08133	30.0963	United States	Building		US
Wise County Emergency Medical Services	-97.59903	33.23577	United States	Building		US
Torringford Volunteer Fire Department	-73.08193	41.82066	United States	Building		US
University of Connecticut Fire Department	-72.26038	41.80974	United States	Building		US
Warehouse Point Fire Department Station 238	-72.60414	41.88588	United States	Building		US
Berryhill Fire Protection District Station 1	-96.06565	36.12136	United States	Building		US
Verdigris Fire Protection District	-95.6772	36.24112	United States	Building		US
Tri - District Fire Protection District Main Station	-95.47286	36.31672	United States	Building		US
Stillwater Fire Department Station 1	-97.059	36.10531	United States	Building		US
Pryor Fire Department Station 1 Headquarters	-95.30947	36.29343	United States	Building		US
West Tenkiller Fire Department	-95.07354	35.62444	United States	Building		US
Sapulpa Fire Department Station 1 Headquarters	-96.1031	35.99855	United States	Building		US
Philadelphia Volunteer Fire Department	-96.25062	33.97407	United States	Building		US
Kildare Volunteer Fire Department	-97.05217	36.80508	United States	Building		US
Idabel Fire Department	-94.8267	33.89246	United States	Building		US
Country Corner Fire District	-96.06951	36.31822	United States	Building		US
Garvin Rural Volunteer Fire Department Station 1	-94.93678	33.95436	United States	Building		US
Vivian Area Fire Protection Association Stidham	-95.69946	35.37663	United States	Building		US
Oklahoma Forestry Services Talihina Field Office	-95.07994	34.76376	United States	Building		US
Sapulpa Fire Department Station 2	-96.11148	36.00934	United States	Building		US
Spavinaw Fire Department	-95.04817	36.38907	United States	Building		US
Ochelata Volunteer Fire Department	-95.98012	36.59806	United States	Building		US
Marble City Fire Association Station 1	-94.82045	35.58108	United States	Building		US
Buffalo Valley Volunteer Fire Department	-95.27619	34.62291	United States	Building		US
United States Forest Service Big Cedar Work Center	-94.7005	34.64895	United States	Building		US
Bowlin Springs Fire Department	-95.3772	36.61717	United States	Building		US
Hoyt Volunteer Fire Department	-95.30184	35.27126	United States	Building		US
Union Chapel Fire Department	-95.86411	34.65169	United States	Building		US
Frankfort Rural Fire Company	-96.68367	36.97922	United States	Building		US
Deep Fork National Wildlife Refuge	-95.95661	35.57315	United States	Building		US
Le Flore Fire Department	-94.98447	34.89827	United States	Building		US
Oktaha Volunteer Fire Department	-95.47867	35.57603	United States	Building		US
Maud Fire Department	-96.78083	35.12995	United States	Building		US
Bug Tussle Volunteer Fire Department	-95.69891	35.01473	United States	Building		US
Tulsa Fire Department Station 2	-96.00213	36.16097	United States	Building		US
Lona Valley Volunteer Fire Department	-95.29681	35.17335	United States	Building		US
Wellston Fire Department Substation	-97.06535	35.69501	United States	Building		US
Bureau of Indian Affairs Fire Department	-96.33985	36.66696	United States	Building		US
Bisbee Fire Station 81	-109.89299	31.42729	United States	Building		US
Canjilon - Cebolla Volunteer Fire Department Main Station	-106.43667	36.48011	United States	Building		US
Mora Volunteer Fire Department	-105.35297	35.97855	United States	Building		US
Albuquerque Fire Department Station 4	-106.64706	35.10404	United States	Building		US
Albuquerque Fire Department Station 29	-106.62103	35.15346	United States	Building		US
Lincoln County Emergency Medical Services Hondo Station	-105.22675	33.37079	United States	Building		US
Albuquerque Fire Department Station 15	-106.5713	35.14505	United States	Building		US
Raton Fire and Emergency Services	-104.43889	36.9031	United States	Building		US
Care Plus Ambulance	-104.23543	32.43618	United States	Building		US
Knowles Fire Department	-103.13137	32.84164	United States	Building		US
Kirtland Air Force Base Department of Defense Fire Department Station 3	-106.50784	35.00293	United States	Building		US
Regina Volunteer Fire Department	-106.95357	36.18923	United States	Building		US
Harding County Fire District 1 Mills Substation	-104.2473	36.08079	United States	Building		US
Bard - Endee Fire District Station 1	-103.2075	35.11443	United States	Building		US
San Juan County Fire District 14 Ojo Amarillo	-108.2424	36.7126	United States	Building		US
Cebolleta Fire Department	-107.39529	35.17859	United States	Building		US
Sunland Park Fire Department Station 2	-106.64187	31.86112	United States	Building		US
Santa Fe Fire Department Station 7	-105.99748	35.64235	United States	Building		US
Cannon Air Force Base Department of Defense Fire Department	-103.32454	34.38965	United States	Building		US
La Huerta Volunteer Fire Department Station 2	-104.22704	32.45966	United States	Building		US
Arabela Fire Department	-105.17573	33.56409	United States	Building		US
Holloman Fire and Emergency Services Department of Defense Station 3	-106.07792	32.84043	United States	Building		US
Las Cruces Fire Department Station 4	-106.73759	32.29943	United States	Building		US
Questa Fire Department Station 2	-105.596	36.71381	United States	Building		US
Forrest Volunteer Fire Department	-103.60135	34.79475	United States	Building		US
Sixteen Springs Canyon Volunteer Fire Department	-105.54956	32.9917	United States	Building		US
Lower Mimbres Volunteer Fire Department Sherman	-107.89254	32.74975	United States	Building		US
City of Roswell Fire Department Station 2	-104.51411	33.3801	United States	Building		US
Rio Fernando Fire Department Substation	-105.50535	36.38013	United States	Building		US
Gotebo Fire Department	-98.87252	35.06942	United States	Building		US
Mountain Park Volunteer Fire Department	-98.94695	34.70036	United States	Building		US
Woodcrest Volunteer Fire Department	-97.37206	35.75491	United States	Building		US
Weatherford Ambulance Service	-98.70475	35.52705	United States	Building		US
Verden Volunteer Fire Department	-98.08859	35.08554	United States	Building		US
Oklahoma City Fire Department Station 1	-97.52654	35.47294	United States	Building		US
Carnegie Fire Department	-98.60368	35.10676	United States	Building		US
Woodward Fire Department Station 2	-99.40704	36.44149	United States	Building		US
Turpin Fire Department	-100.88297	36.8671	United States	Building		US
Norman Fire Department Station 2	-97.47385	35.21146	United States	Building		US
Dillard Volunteer Fire Department	-97.40431	34.1894	United States	Building		US
Medford Volunteer Fire Department and Ambulance Service	-97.73199	36.81435	United States	Building		US
Bethel Road Fire Department	-98.15932	34.54998	United States	Building		US
Sooner Volunteer Fire Department	-97.38901	35.81236	United States	Building		US
Oklahoma City Fire Department Station 27	-97.33542	35.53697	United States	Building		US
Tinker Air Force Base Fire Department Station 2	-97.38732	35.40387	United States	Building		US
Cogar Community Fire Department	-98.14969	35.3336	United States	Building		US
Tinker Air Force Base Fire Department	-97.38583	35.42866	United States	Building		US
Park River Volunteer Ambulance Service	-97.74546	48.3993	United States	Building		US
Westhope Ambulance Service	-101.01966	48.90857	United States	Building		US
Metro Area Ambulance Service Mandan	-100.89022	46.83926	United States	Building		US
Finley Ambulance Service	-97.83756	47.51349	United States	Building		US
New Town Ambulance Service	-102.48672	47.97935	United States	Building		US
Lidgerwood Community Ambulance Service	-97.15378	46.07502	United States	Building		US
Rockingham Park Ambulance	-71.22409	42.76804	United States	Building		US
Gunstock Safety Service	-71.35849	43.55081	United States	Building		US
Wall Volunteer Ambulance Service	-102.24033	43.99675	United States	Building		US
Selby Volunteer Ambulance Service	-100.03029	45.50502	United States	Building		US
Edgemont Ambulance Service	-103.82474	43.30205	United States	Building		US
Lake Preston Ambulance Service	-97.37774	44.36319	United States	Building		US
Faith Ambulance Service	-102.04217	45.02185	United States	Building		US
Wagner - Lake Andes Ambulance District Main Station	-98.54269	43.15659	United States	Building		US
Tyngsborough Fire Department Station 1 Headquarters	-71.42511	42.67618	United States	Building		US
Hudson Fire Department Substation	-71.57074	42.39182	United States	Building		US
Swampscott Fire Department	-70.92027	42.46955	United States	Building		US
Winchester Fire Department Station 1 Headquarters	-71.1358	42.45306	United States	Building		US
Byfield Fire Department	-70.93697	42.75234	United States	Building		US
Franklin Fire Department Station 1 Headquarters	-71.39929	42.0826	United States	Building		US
East Longmeadow Fire Department	-72.5048	42.05986	United States	Building		US
Westport Fire Department Station 1	-71.09153	41.57398	United States	Building		US
Hubbardston Fire Department Station 1	-72.01006	42.4782	United States	Building		US
Taunton Fire Department Headquarters	-71.09177	41.90348	United States	Building		US
Milton Fire Department Station 1 Headquarters	-71.08022	42.25439	United States	Building		US
Middleton Fire Department Station 1 Headquarters	-71.01645	42.59498	United States	Building		US
Falmouth Fire Department Station 1 Headquarters	-70.61145	41.55201	United States	Building		US
Chesterfield Fire Department Station 1 Headquarters	-72.84112	42.39254	United States	Building		US
Tyngsborough Fire Department Station 3	-71.45828	42.64885	United States	Building		US
Boston Fire Department Station 52 Mattapan	-71.08969	42.29089	United States	Building		US
Boston Fire Department Station 5 East Boston	-71.03022	42.3791	United States	Building		US
Revere Fire Department Station 5	-70.99112	42.41921	United States	Building		US
Bridgewater Fire Department Station 2	-70.94688	41.99054	United States	Building		US
Hingham Fire Department Station 2	-70.89632	42.24178	United States	Building		US
Millbury Fire Department Station 2	-71.78072	42.17209	United States	Building		US
Princeton Fire Department Westminister	-71.84572	42.47766	United States	Building		US
Framingham Fire Department Station 2	-71.39984	42.32296	United States	Building		US
New Ashford Fire Department	-73.23963	42.60464	United States	Building		US
West Springfield Fire Department Station 3	-72.62889	42.12964	United States	Building		US
Devens Fire Department	-71.60923	42.54205	United States	Building		US
Natick Fire Department Station 3	-71.33255	42.30234	United States	Building		US
Waltham Fire Department Station 7	-71.23843	42.40307	United States	Building		US
Chelmsford Fire Department Station 4	-71.31705	42.60658	United States	Building		US
Billerica Fire Department Station 4	-71.22695	42.57025	United States	Building		US
Island Dragway Volunteer Rescue Squad	-74.91775	40.88117	United States	Building		US
Bridgewater Rescue Squad	-74.62398	40.59057	United States	Building		US
Toms River Police Department and Emergency Medical Services	-74.1846	39.98732	United States	Building		US
East Hanover First Aid Squad	-74.35177	40.83165	United States	Building		US
Oceanport First Aid and Rescue Squad	-74.02873	40.31368	United States	Building		US
Deal First Aid Squad	-74.00147	40.25291	United States	Building		US
Pemberton First Aid and Rescue Squad	-74.68695	39.98885	United States	Building		US
Lodi Ambulance and Rescue Squad	-74.08466	40.88423	United States	Building		US
Palmyra - Cinnaminson - Riverton Emergency Medical Services	-75.02405	40.00308	United States	Building		US
Browns Mills Emergency Squad	-74.58384	39.97088	United States	Building		US
Pennington First Aid Squad	-74.79577	40.32994	United States	Building		US
Tenafly Volunteer Ambulance Corps	-73.96873	40.92706	United States	Building		US
Eagle Medical Services	-74.26133	40.91348	United States	Building		US
Whitehouse Rescue Squad	-74.77181	40.61466	United States	Building		US
West Orange First Aid Squad	-74.26668	40.79394	United States	Building		US
Pequannock Township First Aid and Rescue Squad	-74.2929	40.96454	United States	Building		US
Spotswood Emergency Medical Services	-74.38956	40.39047	United States	Building		US
Franklin - Somerset First Aid Squad	-74.48347	40.49898	United States	Building		US
Alloway Township Ambulance Corporation	-75.36082	39.56117	United States	Building		US
Oakland First Aid Squad	-74.24605	41.02136	United States	Building		US
Eden Ambulance Corporation	-74.06031	40.95778	United States	Building		US
Gloucester County Emergency Medical Services Station 82 - 8	-75.11045	39.70272	United States	Building		US
Dumont Volunteer Ambulance Corps	-73.99232	40.9416	United States	Building		US
Howard Regional Health System Behavioral Health Hospital	-86.13088	40.48897	United States	Building		US
Winchester Fire and Rescue Department Station 1 Friendship Volunteer Fire Company	-78.15182	39.19037	United States	Building		US
Richmond County Volunteer Fire Department Station 3	-76.85191	38.04133	United States	Building		US
Tri - County Transportation	-76.53053	37.42028	United States	Building		US
Navy Regional Mid - Atlantic Fire and Emergency Services Station 1 Decatur Avenue	-76.32776	36.94913	United States	Building		US
Virginia Beach Volunteer Emergency Medical Services Station 8 Great Neck	-76.03347	36.86514	United States	Building		US
Bethlehem Ambulance Association	-73.20937	41.63797	United States	Building		US
Newtown Volunteer Ambulance Corps	-73.31381	41.41705	United States	Building		US
Seymour Volunteer Ambulance Association	-73.0747	41.39444	United States	Building		US
Killingworth Ambulance Association	-72.56445	41.36999	United States	Building		US
Roy B Pettingill Ambulance Association	-72.45972	41.63268	United States	Building		US
Myrtle Point Municipal Court	-124.14238	43.06391	United States	Building		US
On Broadway Thespians Dinner Theatre	-124.26879	43.39201	United States	Building		US
Port Orford City Hall	-124.49855	42.75392	United States	Building		US
Sawdust Theatre	-124.18737	43.17438	United States	Building		US
Yaquina Bay Lighthouse	-124.06291	44.62418	United States	Building		US
Tigard Municipal Court	-122.76737	45.42488	United States	Building		US
Columbia River Maritime Museum	-123.82341	46.18994	United States	Museum		US
Bay City City Hall	-123.89043	45.52438	United States	Building		US
Eugene Public Works Shop	-123.11929	44.06263	United States	Building		US
Red Cross Oregon Pacific Chapter Office	-123.13769	44.07037	United States	Building		US
Department of Motor Vehicles Corvallis	-123.27029	44.52877	United States	Building		US
United States Coast Guard Cutter Orcas Station	-124.21733	43.3795	United States	Building		US
Toledo City Hall	-123.93707	44.6217	United States	Building		US
Toledo Historical Museum at Toledo City Hall	-123.93707	44.62173	United States	Museum		US
Grants Pass Public Works	-123.32497	42.44348	United States	Building		US
Riddle Public Works	-123.35615	42.95116	United States	Building		US
Elkton Public Works	-123.56608	43.63682	United States	Building		US
Oakland Museum	-123.29849	43.42185	United States	Museum		US
Veneta Municipal Court	-123.36082	44.0513	United States	Building		US
Lake - Sumter Emergency Medical Services Station 161	-81.74563	28.77235	United States	Building		US
Polk County Emergency Medical Services Station 12 Cypress Gardens	-81.68589	27.99548	United States	Building		US
MedFleet Ambulance	-82.72588	28.25623	United States	Building		US
Putnam County Emergency Medical Services Rescue Station 82	-81.88564	29.61684	United States	Building		US
Hendry County Emergency Medical Services Station 219	-81.42654	26.7462	United States	Building		US
Collier County Emergency Medical Services Station 23	-81.70057	26.04621	United States	Building		US
Collier County Emergency Medical Services Station 46	-81.74905	26.21107	United States	Building		US
Okaloosa County Emergency Medical Services Station 5	-86.67898	30.7973	United States	Building		US
Lake - Sumter Emergency Medical Services Station 351 and D3	-81.75164	28.57965	United States	Building		US
Hamilton County Emergency Medical Services	-82.95436	30.51953	United States	Building		US
Livingston County Michigan Emergency Medical Services Department Station 101	-83.86818	42.46568	United States	Building		US
Iosco County Emergency Medical Services Station 3	-83.34464	44.42075	United States	Building		US
Universal Emergency Medical Services	-83.62788	43.03355	United States	Building		US
Mackinaw City Ambulance	-84.72613	45.78123	United States	Building		US
City of Detroit Fire Department Emergency Medical Services Medic 9 / Medic 19	-83.12749	42.31755	United States	Building		US
Alcona County Emergency Medical Services	-83.41909	44.65538	United States	Building		US
Jackson Community Ambulance	-84.40982	42.25178	United States	Building		US
Reading Emergency Unit Hillsdale	-84.63478	41.92544	United States	Building		US
American Medical Response Fennville	-86.10458	42.5948	United States	Building		US
Huron Valley Ambulance South Lyon	-83.65367	42.46111	United States	Building		US
Tri - Hospital Emergency Medical Services Station 2	-82.43646	42.95594	United States	Building		US
Sierra Lifeflight	-118.36762	37.37009	United States	Building		US
NORCAL Ambulance	-122.29084	37.82029	United States	Building		US
Sacramento Valley Ambulance Service	-121.47279	38.55674	United States	Building		US
Mediflight of Northern California	-120.97264	37.66926	United States	Building		US
American Legion Ambulance Station 4	-120.65884	38.41302	United States	Building		US
California Hot Springs Ambulance	-118.62515	35.86236	United States	Building		US
East Bay Regional Park District Ambulance Station 3	-122.04251	37.81171	United States	Building		US
Van Matre HealthSouth Rehabilitation Hospital	-88.99716	42.2585	United States	Building		US
Tiverton Fire Department Station 4	-71.17662	41.57142	United States	Building		US
Lime Rock Fire Department Station 2	-71.44725	41.89296	United States	Building		US
Lincoln Rescue Station 4	-71.40938	41.9039	United States	Building		US
Fortville Police Department	-85.83975	39.93562	United States	Building		US
Brill Building	-73.98472	40.76111	United States	Building	177	US
Marion County Fire Rescue Station 31	-82.30505	29.05281	United States	Building		US
Rancho Santa Fe Fire Protection District Station 1	-117.20732	33.01989	United States	Building		US
City of Santa Paula Fire Department Station 81	-119.05995	34.35332	United States	Building		US
Riverside County Fire Department Station 37 Desert Hot Springs	-116.51052	33.96181	United States	Building		US
